HLE: ! path: /dev_hdd0/game/
LDR: E PSFLoader::Load() failed: unknown magic (0x0)
LDR: ! Loading 'D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01109/USRDIR/BOOT.BIN'...
G: W fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01109/dev_bdvd.path', 0x1) failed: error 0x2
LDR: !  
LDR: ! Mount info:
LDR: ! /dev_usb000/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: ! /dev_flash/ -> D:/Emulateurs/Rpcs3/dev_flash/
LDR: ! /host_root/ -> 
LDR: ! /dev_hdd0/ -> D:/Emulateurs/Rpcs3/dev_hdd0/
LDR: ! /dev_hdd1/ -> D:/Emulateurs/Rpcs3/dev_hdd1/
LDR: ! /dev_usb/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: !  
LDR: ! Title: Papo & Yo (Trial)
LDR: ! Serial: NPEB01109
LDR: ! Elf path: /dev_hdd0/game/NPEB01109/USRDIR/BOOT.BIN
LDR: ! loader::init() failed: Broken file
MEM: ! Initializing memory: g_base_addr = 0xa432b70000, g_priv_addr = 0xa532b70000
MEM: ! Memory initialized.
LDR: ! Imported function 'sys_net_initialize_network_ex' in 'sys_net' module (0x12c0f70)
LDR: ! Imported function 'getsockname' in 'sys_net' module (0x12c0fa8)
LDR: ! Imported function 'recvfrom' in 'sys_net' module (0x12c0fe0)
LDR: ! Imported function 'listen' in 'sys_net' module (0x12c1018)
LDR: ! Imported function 'sys_net_get_sockinfo' in 'sys_net' module (0x12c1050)
LDR: ! Imported function 'socketselect' in 'sys_net' module (0x12c1088)
LDR: ! Imported function 'getsockopt' in 'sys_net' module (0x12c10c0)
LDR: ! Imported function '_sys_net_errno_loc' in 'sys_net' module (0x12c10f8)
LDR: ! Imported function 'connect' in 'sys_net' module (0x12c1130)
LDR: ! Imported function 'socketclose' in 'sys_net' module (0x12c1168)
LDR: ! Imported function 'gethostbyname' in 'sys_net' module (0x12c11a0)
LDR: ! Imported function 'setsockopt' in 'sys_net' module (0x12c11d8)
LDR: ! Imported function 'sendto' in 'sys_net' module (0x12c1210)
LDR: ! Imported function 'socket' in 'sys_net' module (0x12c1248)
LDR: ! Imported function 'bind' in 'sys_net' module (0x12c1280)
LDR: ! Imported function 'accept' in 'sys_net' module (0x12c12b8)
LDR: ! Imported function 'inet_addr' in 'sys_net' module (0x12c12f0)
LDR: ! Imported function 'send' in 'sys_net' module (0x12c1328)
LDR: ! Imported function 'recv' in 'sys_net' module (0x12c1360)
LDR: ! Imported function 'sys_net_finalize_network' in 'sys_net' module (0x12c4428)
LDR: ! Imported function 'gethostbyaddr' in 'sys_net' module (0x12c4460)
LDR: ! Imported function 'cellNetCtlNetStartDialogLoadAsync' in 'cellNetCtl' module (0x12c1398)
LDR: ! Imported function 'cellNetCtlAddHandler' in 'cellNetCtl' module (0x12c13d0)
LDR: ! Imported function 'cellNetCtlNetStartDialogUnloadAsync' in 'cellNetCtl' module (0x12c1408)
LDR: ! Imported function 'cellNetCtlGetInfo' in 'cellNetCtl' module (0x12c1440)
LDR: ! Imported function 'cellNetCtlGetState' in 'cellNetCtl' module (0x12c1478)
LDR: ! Imported function 'cellNetCtlInit' in 'cellNetCtl' module (0x12c14b0)
LDR: ! Imported function 'cellNetCtlTerm' in 'cellNetCtl' module (0x12c4498)
LDR: ! Imported function 'cellPadInit' in 'sys_io' module (0x12c14e8)
LDR: ! Imported function 'cellKbClearBuf' in 'sys_io' module (0x12c1520)
LDR: ! Imported function 'cellKbGetInfo' in 'sys_io' module (0x12c1558)
LDR: ! Imported function 'cellMouseClearBuf' in 'sys_io' module (0x12c1590)
LDR: ! Imported function 'cellKbInit' in 'sys_io' module (0x12c15c8)
LDR: ! Imported function 'cellPadSetPortSetting' in 'sys_io' module (0x12c1600)
LDR: ! Imported function 'cellMouseGetInfo' in 'sys_io' module (0x12c1638)
LDR: ! Imported function 'cellMouseGetDataList' in 'sys_io' module (0x12c1670)
LDR: ! Imported function 'cellPadGetData' in 'sys_io' module (0x12c16a8)
LDR: ! Imported function 'cellKbSetCodeType' in 'sys_io' module (0x12c16e0)
LDR: ! Imported function 'cellPadGetInfo2' in 'sys_io' module (0x12c1718)
LDR: ! Imported function 'cellKbEnd' in 'sys_io' module (0x12c1750)
LDR: ! Imported function 'cellMouseInit' in 'sys_io' module (0x12c1788)
LDR: ! Imported function 'cellKbSetReadMode' in 'sys_io' module (0x12c17c0)
LDR: ! Imported function 'cellPadSetActDirect' in 'sys_io' module (0x12c17f8)
LDR: ! Imported function 'cellKbRead' in 'sys_io' module (0x12c1830)
LDR: ! Imported function 'cellFsReadWithOffset' in 'sys_fs' module (0x12c1868)
LDR: ! Imported function 'cellFsRmdir' in 'sys_fs' module (0x12c18a0)
LDR: ! Imported function 'cellFsClose' in 'sys_fs' module (0x12c18d8)
LDR: ! Imported function 'cellFsOpendir' in 'sys_fs' module (0x12c1910)
LDR: ! Imported function 'cellFsRead' in 'sys_fs' module (0x12c1948)
LDR: ! Imported function 'cellFsReaddir' in 'sys_fs' module (0x12c1980)
LDR: ! Imported function 'cellFsSdataOpenByFd' in 'sys_fs' module (0x12c19b8)
LDR: ! Imported function 'cellFsOpen' in 'sys_fs' module (0x12c19f0)
LDR: ! Imported function 'cellFsStat' in 'sys_fs' module (0x12c1a28)
LDR: ! Imported function 'cellFsUnlink' in 'sys_fs' module (0x12c1a60)
LDR: ! Imported function 'cellFsWriteWithOffset' in 'sys_fs' module (0x12c1a98)
LDR: ! Imported function 'cellFsFsync' in 'sys_fs' module (0x12c1ad0)
LDR: ! Imported function 'cellFsLseek' in 'sys_fs' module (0x12c1b08)
LDR: ! Imported function 'cellFsGetFreeSize' in 'sys_fs' module (0x12c1b40)
LDR: ! Imported function 'cellFsSdataOpen' in 'sys_fs' module (0x12c1b78)
LDR: ! Imported function 'cellFsMkdir' in 'sys_fs' module (0x12c1bb0)
LDR: E Unimplemented function 'cellFsUtime' in 'sys_fs' module (0x12c1be8)
LDR: ! Imported function 'cellFsWrite' in 'sys_fs' module (0x12c1c20)
LDR: ! Imported function 'cellFsFstat' in 'sys_fs' module (0x12c1c58)
LDR: ! Imported function 'cellFsRename' in 'sys_fs' module (0x12c1c90)
LDR: ! Imported function 'cellFsClosedir' in 'sys_fs' module (0x12c1cc8)
LDR: ! Imported function 'cellSysutilUnregisterCallback' in 'cellSysutil' module (0x12c1d00)
LDR: ! Imported function 'cellVideoOutConfigure' in 'cellSysutil' module (0x12c1d38)
LDR: ! Imported function 'cellSysutilCheckCallback' in 'cellSysutil' module (0x12c1d70)
LDR: ! Imported function 'cellSysCacheMount' in 'cellSysutil' module (0x12c1da8)
LDR: ! Imported function 'cellVideoOutGetDeviceInfo' in 'cellSysutil' module (0x12c1de0)
