HLE: ! path: /dev_hdd0/game/
LDR: E PSFLoader::Load() failed: unknown magic (0x0)
LDR: ! Loading 'D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN'...
G: W fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/dev_bdvd.path', 0x1) failed: error 0x2
LDR: !  
LDR: ! Mount info:
LDR: ! /dev_usb000/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: ! /dev_flash/ -> D:/Emulateurs/Rpcs3/dev_flash/
LDR: ! /host_root/ -> 
LDR: ! /dev_hdd0/ -> D:/Emulateurs/Rpcs3/dev_hdd0/
LDR: ! /dev_hdd1/ -> D:/Emulateurs/Rpcs3/dev_hdd1/
LDR: ! /dev_usb/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: !  
LDR: ! Title: Lone Survivor
LDR: ! Serial: NPEB01424
LDR: ! Elf path: /dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN
LDR: ! loader::init() failed: Broken file
MEM: ! Initializing memory: g_base_addr = 0x9094ba0000, g_priv_addr = 0x9194ba0000
MEM: ! Memory initialized.
LDR: ! Imported function 'cellPadInit' in 'sys_io' module (0x1caab0)
LDR: ! Imported function 'cellPadEnd' in 'sys_io' module (0x1caad0)
LDR: ! Imported function 'cellPadSetPortSetting' in 'sys_io' module (0x1caaf0)
LDR: ! Imported function 'cellPadGetData' in 'sys_io' module (0x1cab10)
LDR: ! Imported function 'cellPadGetInfo2' in 'sys_io' module (0x1cab30)
LDR: ! Imported function 'cellPadSetActDirect' in 'sys_io' module (0x1cab50)
LDR: ! Imported function 'cellFsClose' in 'sys_fs' module (0x1cab70)
LDR: ! Imported function 'cellFsOpendir' in 'sys_fs' module (0x1cab90)
LDR: ! Imported function 'cellFsRead' in 'sys_fs' module (0x1cabb0)
LDR: ! Imported function 'cellFsOpen' in 'sys_fs' module (0x1cabd0)
LDR: ! Imported function 'cellFsStat' in 'sys_fs' module (0x1cabf0)
LDR: ! Imported function 'cellFsGetDirectoryEntries' in 'sys_fs' module (0x1cac10)
LDR: ! Imported function 'cellFsLseek' in 'sys_fs' module (0x1cac30)
LDR: ! Imported function 'cellFsWrite' in 'sys_fs' module (0x1cac50)
